interval_start_local,interval_start_utc,interval_end_local,interval_end_utc,fuel_mix.wind
2024-10-29T16:00:00-05:00,2024-10-29T21:00:00+00:00,2024-10-29T17:00:00-05:00,2024-10-29T22:00:00+00:00,21592.9
2024-10-29T17:00:00-05:00,2024-10-29T22:00:00+00:00,2024-10-29T18:00:00-05:00,2024-10-29T23:00:00+00:00,20969.727272727272
2024-10-29T18:00:00-05:00,2024-10-29T23:00:00+00:00,2024-10-29T19:00:00-05:00,2024-10-30T00:00:00+00:00,21031.5
2024-10-29T19:00:00-05:00,2024-10-30T00:00:00+00:00,2024-10-29T20:00:00-05:00,2024-10-30T01:00:00+00:00,21645.75
2024-10-29T20:00:00-05:00,2024-10-30T01:00:00+00:00,2024-10-29T21:00:00-05:00,2024-10-30T02:00:00+00:00,22303.5
2024-10-29T21:00:00-05:00,2024-10-30T02:00:00+00:00,2024-10-29T22:00:00-05:00,2024-10-30T03:00:00+00:00,22656.5
2024-10-29T22:00:00-05:00,2024-10-30T03:00:00+00:00,2024-10-29T23:00:00-05:00,2024-10-30T04:00:00+00:00,22611.81818181818
2024-10-29T23:00:00-05:00,2024-10-30T04:00:00+00:00,2024-10-30T00:00:00-05:00,2024-10-30T05:00:00+00:00,22574.666666666668
2024-10-30T00:00:00-05:00,2024-10-30T05:00:00+00:00,2024-10-30T01:00:00-05:00,2024-10-30T06:00:00+00:00,22633.666666666668
2024-10-30T01:00:00-05:00,2024-10-30T06:00:00+00:00,2024-10-30T02:00:00-05:00,2024-10-30T07:00:00+00:00,22667.5
2024-10-30T02:00:00-05:00,2024-10-30T07:00:00+00:00,2024-10-30T03:00:00-05:00,2024-10-30T08:00:00+00:00,22324.833333333332
2024-10-30T03:00:00-05:00,2024-10-30T08:00:00+00:00,2024-10-30T04:00:00-05:00,2024-10-30T09:00:00+00:00,21161.416666666668
2024-10-30T04:00:00-05:00,2024-10-30T09:00:00+00:00,2024-10-30T05:00:00-05:00,2024-10-30T10:00:00+00:00,20923.666666666668
2024-10-30T05:00:00-05:00,2024-10-30T10:00:00+00:00,2024-10-30T06:00:00-05:00,2024-10-30T11:00:00+00:00,21226.166666666668
2024-10-30T06:00:00-05:00,2024-10-30T11:00:00+00:00,2024-10-30T07:00:00-05:00,2024-10-30T12:00:00+00:00,21562.333333333332
2024-10-30T07:00:00-05:00,2024-10-30T12:00:00+00:00,2024-10-30T08:00:00-05:00,2024-10-30T13:00:00+00:00,21510.0
2024-10-30T08:00:00-05:00,2024-10-30T13:00:00+00:00,2024-10-30T09:00:00-05:00,2024-10-30T14:00:00+00:00,20396.25
2024-10-30T09:00:00-05:00,2024-10-30T14:00:00+00:00,2024-10-30T10:00:00-05:00,2024-10-30T15:00:00+00:00,19344.666666666668
2024-10-30T10:00:00-05:00,2024-10-30T15:00:00+00:00,2024-10-30T11:00:00-05:00,2024-10-30T16:00:00+00:00,17959.166666666668
2024-10-30T11:00:00-05:00,2024-10-30T16:00:00+00:00,2024-10-30T12:00:00-05:00,2024-10-30T17:00:00+00:00,17017.333333333332
2024-10-30T12:00:00-05:00,2024-10-30T17:00:00+00:00,2024-10-30T13:00:00-05:00,2024-10-30T18:00:00+00:00,16773.833333333332
2024-10-30T13:00:00-05:00,2024-10-30T18:00:00+00:00,2024-10-30T14:00:00-05:00,2024-10-30T19:00:00+00:00,18240.083333333332
2024-10-30T14:00:00-05:00,2024-10-30T19:00:00+00:00,2024-10-30T15:00:00-05:00,2024-10-30T20:00:00+00:00,19524.916666666668
2024-10-30T15:00:00-05:00,2024-10-30T20:00:00+00:00,2024-10-30T16:00:00-05:00,2024-10-30T21:00:00+00:00,19371.416666666668
2024-10-30T16:00:00-05:00,2024-10-30T21:00:00+00:00,2024-10-30T17:00:00-05:00,2024-10-30T22:00:00+00:00,17793.666666666668
2024-10-30T17:00:00-05:00,2024-10-30T22:00:00+00:00,2024-10-30T18:00:00-05:00,2024-10-30T23:00:00+00:00,16720.166666666668
2024-10-30T18:00:00-05:00,2024-10-30T23:00:00+00:00,2024-10-30T19:00:00-05:00,2024-10-31T00:00:00+00:00,15624.833333333334
2024-10-30T19:00:00-05:00,2024-10-31T00:00:00+00:00,2024-10-30T20:00:00-05:00,2024-10-31T01:00:00+00:00,15847.833333333334
2024-10-30T20:00:00-05:00,2024-10-31T01:00:00+00:00,2024-10-30T21:00:00-05:00,2024-10-31T02:00:00+00:00,16718.666666666668
2024-10-30T21:00:00-05:00,2024-10-31T02:00:00+00:00,2024-10-30T22:00:00-05:00,2024-10-31T03:00:00+00:00,17377.083333333332
2024-10-30T22:00:00-05:00,2024-10-31T03:00:00+00:00,2024-10-30T23:00:00-05:00,2024-10-31T04:00:00+00:00,17929.416666666668
2024-10-30T23:00:00-05:00,2024-10-31T04:00:00+00:00,2024-10-31T00:00:00-05:00,2024-10-31T05:00:00+00:00,17080.5
2024-10-31T00:00:00-05:00,2024-10-31T05:00:00+00:00,2024-10-31T01:00:00-05:00,2024-10-31T06:00:00+00:00,16584.25
2024-10-31T01:00:00-05:00,2024-10-31T06:00:00+00:00,2024-10-31T02:00:00-05:00,2024-10-31T07:00:00+00:00,16217.75
2024-10-31T02:00:00-05:00,2024-10-31T07:00:00+00:00,2024-10-31T03:00:00-05:00,2024-10-31T08:00:00+00:00,16897.666666666668
2024-10-31T03:00:00-05:00,2024-10-31T08:00:00+00:00,2024-10-31T04:00:00-05:00,2024-10-31T09:00:00+00:00,17571.416666666668
2024-10-31T04:00:00-05:00,2024-10-31T09:00:00+00:00,2024-10-31T05:00:00-05:00,2024-10-31T10:00:00+00:00,18249.833333333332
2024-10-31T05:00:00-05:00,2024-10-31T10:00:00+00:00,2024-10-31T06:00:00-05:00,2024-10-31T11:00:00+00:00,18484.5
2024-10-31T06:00:00-05:00,2024-10-31T11:00:00+00:00,2024-10-31T07:00:00-05:00,2024-10-31T12:00:00+00:00,19179.0
2024-10-31T07:00:00-05:00,2024-10-31T12:00:00+00:00,2024-10-31T08:00:00-05:00,2024-10-31T13:00:00+00:00,19325.666666666668
2024-10-31T08:00:00-05:00,2024-10-31T13:00:00+00:00,2024-10-31T09:00:00-05:00,2024-10-31T14:00:00+00:00,19596.333333333332
2024-10-31T09:00:00-05:00,2024-10-31T14:00:00+00:00,2024-10-31T10:00:00-05:00,2024-10-31T15:00:00+00:00,20723.416666666668
2024-10-31T10:00:00-05:00,2024-10-31T15:00:00+00:00,2024-10-31T11:00:00-05:00,2024-10-31T16:00:00+00:00,20739.166666666668
2024-10-31T11:00:00-05:00,2024-10-31T16:00:00+00:00,2024-10-31T12:00:00-05:00,2024-10-31T17:00:00+00:00,19844.75
2024-10-31T12:00:00-05:00,2024-10-31T17:00:00+00:00,2024-10-31T13:00:00-05:00,2024-10-31T18:00:00+00:00,19940.166666666668
2024-10-31T13:00:00-05:00,2024-10-31T18:00:00+00:00,2024-10-31T14:00:00-05:00,2024-10-31T19:00:00+00:00,20631.916666666668
2024-10-31T14:00:00-05:00,2024-10-31T19:00:00+00:00,2024-10-31T15:00:00-05:00,2024-10-31T20:00:00+00:00,20267.916666666668
2024-10-31T15:00:00-05:00,2024-10-31T20:00:00+00:00,2024-10-31T16:00:00-05:00,2024-10-31T21:00:00+00:00,19391.5
2024-10-31T16:00:00-05:00,2024-10-31T21:00:00+00:00,2024-10-31T17:00:00-05:00,2024-10-31T22:00:00+00:00,18162.333333333332
2024-10-31T17:00:00-05:00,2024-10-31T22:00:00+00:00,2024-10-31T18:00:00-05:00,2024-10-31T23:00:00+00:00,15949.25
2024-10-31T18:00:00-05:00,2024-10-31T23:00:00+00:00,2024-10-31T19:00:00-05:00,2024-11-01T00:00:00+00:00,13925.083333333334
2024-10-31T19:00:00-05:00,2024-11-01T00:00:00+00:00,2024-10-31T20:00:00-05:00,2024-11-01T01:00:00+00:00,13172.666666666666
2024-10-31T20:00:00-05:00,2024-11-01T01:00:00+00:00,2024-10-31T21:00:00-05:00,2024-11-01T02:00:00+00:00,12103.166666666666
2024-10-31T21:00:00-05:00,2024-11-01T02:00:00+00:00,2024-10-31T22:00:00-05:00,2024-11-01T03:00:00+00:00,10643.5
2024-10-31T22:00:00-05:00,2024-11-01T03:00:00+00:00,2024-10-31T23:00:00-05:00,2024-11-01T04:00:00+00:00,9509.916666666666
2024-10-31T23:00:00-05:00,2024-11-01T04:00:00+00:00,2024-11-01T00:00:00-05:00,2024-11-01T05:00:00+00:00,8323.166666666666
2024-11-01T00:00:00-05:00,2024-11-01T05:00:00+00:00,2024-11-01T01:00:00-05:00,2024-11-01T06:00:00+00:00,7789.916666666667
2024-11-01T01:00:00-05:00,2024-11-01T06:00:00+00:00,2024-11-01T02:00:00-05:00,2024-11-01T07:00:00+00:00,7204.166666666667
2024-11-01T02:00:00-05:00,2024-11-01T07:00:00+00:00,2024-11-01T03:00:00-05:00,2024-11-01T08:00:00+00:00,6427.083333333333
2024-11-01T03:00:00-05:00,2024-11-01T08:00:00+00:00,2024-11-01T04:00:00-05:00,2024-11-01T09:00:00+00:00,6427.583333333333
2024-11-01T04:00:00-05:00,2024-11-01T09:00:00+00:00,2024-11-01T05:00:00-05:00,2024-11-01T10:00:00+00:00,6532.916666666667
2024-11-01T05:00:00-05:00,2024-11-01T10:00:00+00:00,2024-11-01T06:00:00-05:00,2024-11-01T11:00:00+00:00,6982.833333333333
2024-11-01T06:00:00-05:00,2024-11-01T11:00:00+00:00,2024-11-01T07:00:00-05:00,2024-11-01T12:00:00+00:00,7472.0
2024-11-01T07:00:00-05:00,2024-11-01T12:00:00+00:00,2024-11-01T08:00:00-05:00,2024-11-01T13:00:00+00:00,8077.916666666667
2024-11-01T08:00:00-05:00,2024-11-01T13:00:00+00:00,2024-11-01T09:00:00-05:00,2024-11-01T14:00:00+00:00,8562.0
2024-11-01T09:00:00-05:00,2024-11-01T14:00:00+00:00,2024-11-01T10:00:00-05:00,2024-11-01T15:00:00+00:00,8575.166666666666
2024-11-01T10:00:00-05:00,2024-11-01T15:00:00+00:00,2024-11-01T11:00:00-05:00,2024-11-01T16:00:00+00:00,7645.333333333333
2024-11-01T11:00:00-05:00,2024-11-01T16:00:00+00:00,2024-11-01T12:00:00-05:00,2024-11-01T17:00:00+00:00,7581.75
2024-11-01T12:00:00-05:00,2024-11-01T17:00:00+00:00,2024-11-01T13:00:00-05:00,2024-11-01T18:00:00+00:00,8222.5
2024-11-01T13:00:00-05:00,2024-11-01T18:00:00+00:00,2024-11-01T14:00:00-05:00,2024-11-01T19:00:00+00:00,8568.0
2024-11-01T14:00:00-05:00,2024-11-01T19:00:00+00:00,2024-11-01T15:00:00-05:00,2024-11-01T20:00:00+00:00,8702.0
2024-11-01T15:00:00-05:00,2024-11-01T20:00:00+00:00,2024-11-01T16:00:00-05:00,2024-11-01T21:00:00+00:00,8618.333333333334
2024-11-01T16:00:00-05:00,2024-11-01T21:00:00+00:00,2024-11-01T17:00:00-05:00,2024-11-01T22:00:00+00:00,9121.5
2024-11-01T17:00:00-05:00,2024-11-01T22:00:00+00:00,2024-11-01T18:00:00-05:00,2024-11-01T23:00:00+00:00,9761.583333333334
2024-11-01T18:00:00-05:00,2024-11-01T23:00:00+00:00,2024-11-01T19:00:00-05:00,2024-11-02T00:00:00+00:00,11172.333333333334
2024-11-01T19:00:00-05:00,2024-11-02T00:00:00+00:00,2024-11-01T20:00:00-05:00,2024-11-02T01:00:00+00:00,12829.666666666666
2024-11-01T20:00:00-05:00,2024-11-02T01:00:00+00:00,2024-11-01T21:00:00-05:00,2024-11-02T02:00:00+00:00,13526.833333333334
2024-11-01T21:00:00-05:00,2024-11-02T02:00:00+00:00,2024-11-01T22:00:00-05:00,2024-11-02T03:00:00+00:00,13708.166666666666
2024-11-01T22:00:00-05:00,2024-11-02T03:00:00+00:00,2024-11-01T23:00:00-05:00,2024-11-02T04:00:00+00:00,12480.75
2024-11-01T23:00:00-05:00,2024-11-02T04:00:00+00:00,2024-11-02T00:00:00-05:00,2024-11-02T05:00:00+00:00,12643.75
2024-11-02T00:00:00-05:00,2024-11-02T05:00:00+00:00,2024-11-02T01:00:00-05:00,2024-11-02T06:00:00+00:00,13072.416666666666
2024-11-02T01:00:00-05:00,2024-11-02T06:00:00+00:00,2024-11-02T02:00:00-05:00,2024-11-02T07:00:00+00:00,13702.5
2024-11-02T02:00:00-05:00,2024-11-02T07:00:00+00:00,2024-11-02T03:00:00-05:00,2024-11-02T08:00:00+00:00,13712.916666666666
2024-11-02T03:00:00-05:00,2024-11-02T08:00:00+00:00,2024-11-02T04:00:00-05:00,2024-11-02T09:00:00+00:00,13116.416666666666
2024-11-02T04:00:00-05:00,2024-11-02T09:00:00+00:00,2024-11-02T05:00:00-05:00,2024-11-02T10:00:00+00:00,11769.416666666666
2024-11-02T05:00:00-05:00,2024-11-02T10:00:00+00:00,2024-11-02T06:00:00-05:00,2024-11-02T11:00:00+00:00,10046.25
2024-11-02T06:00:00-05:00,2024-11-02T11:00:00+00:00,2024-11-02T07:00:00-05:00,2024-11-02T12:00:00+00:00,9209.583333333334
2024-11-02T07:00:00-05:00,2024-11-02T12:00:00+00:00,2024-11-02T08:00:00-05:00,2024-11-02T13:00:00+00:00,9011.083333333334
2024-11-02T08:00:00-05:00,2024-11-02T13:00:00+00:00,2024-11-02T09:00:00-05:00,2024-11-02T14:00:00+00:00,8920.75
2024-11-02T09:00:00-05:00,2024-11-02T14:00:00+00:00,2024-11-02T10:00:00-05:00,2024-11-02T15:00:00+00:00,6674.666666666667
2024-11-02T10:00:00-05:00,2024-11-02T15:00:00+00:00,2024-11-02T11:00:00-05:00,2024-11-02T16:00:00+00:00,4192.583333333333
2024-11-02T11:00:00-05:00,2024-11-02T16:00:00+00:00,2024-11-02T12:00:00-05:00,2024-11-02T17:00:00+00:00,3387.0
2024-11-02T12:00:00-05:00,2024-11-02T17:00:00+00:00,2024-11-02T13:00:00-05:00,2024-11-02T18:00:00+00:00,3584.6666666666665
2024-11-02T13:00:00-05:00,2024-11-02T18:00:00+00:00,2024-11-02T14:00:00-05:00,2024-11-02T19:00:00+00:00,4841.333333333333
2024-11-02T14:00:00-05:00,2024-11-02T19:00:00+00:00,2024-11-02T15:00:00-05:00,2024-11-02T20:00:00+00:00,6832.5
2024-11-02T15:00:00-05:00,2024-11-02T20:00:00+00:00,2024-11-02T16:00:00-05:00,2024-11-02T21:00:00+00:00,9169.333333333334
2024-11-02T16:00:00-05:00,2024-11-02T21:00:00+00:00,2024-11-02T17:00:00-05:00,2024-11-02T22:00:00+00:00,11184.333333333334
2024-11-02T17:00:00-05:00,2024-11-02T22:00:00+00:00,2024-11-02T18:00:00-05:00,2024-11-02T23:00:00+00:00,13559.166666666666
2024-11-02T18:00:00-05:00,2024-11-02T23:00:00+00:00,2024-11-02T19:00:00-05:00,2024-11-03T00:00:00+00:00,15240.166666666666
2024-11-02T19:00:00-05:00,2024-11-03T00:00:00+00:00,2024-11-02T20:00:00-05:00,2024-11-03T01:00:00+00:00,17594.833333333332
2024-11-02T20:00:00-05:00,2024-11-03T01:00:00+00:00,2024-11-02T21:00:00-05:00,2024-11-03T02:00:00+00:00,18966.0
2024-11-02T21:00:00-05:00,2024-11-03T02:00:00+00:00,2024-11-02T22:00:00-05:00,2024-11-03T03:00:00+00:00,18526.25
2024-11-02T22:00:00-05:00,2024-11-03T03:00:00+00:00,2024-11-02T23:00:00-05:00,2024-11-03T04:00:00+00:00,19397.25
2024-11-02T23:00:00-05:00,2024-11-03T04:00:00+00:00,2024-11-03T00:00:00-05:00,2024-11-03T05:00:00+00:00,19200.833333333332
2024-11-03T00:00:00-05:00,2024-11-03T05:00:00+00:00,2024-11-03T01:00:00-05:00,2024-11-03T06:00:00+00:00,18862.083333333332
2024-11-03T01:00:00-05:00,2024-11-03T06:00:00+00:00,2024-11-03T02:00:00-05:00,2024-11-03T07:00:00+00:00,
2024-11-03T02:00:00-05:00,2024-11-03T07:00:00+00:00,2024-11-03T03:00:00-05:00,2024-11-03T08:00:00+00:00,18585.333333333332
2024-11-03T03:00:00-05:00,2024-11-03T08:00:00+00:00,2024-11-03T04:00:00-05:00,2024-11-03T09:00:00+00:00,18201.416666666668
2024-11-03T04:00:00-05:00,2024-11-03T09:00:00+00:00,2024-11-03T05:00:00-05:00,2024-11-03T10:00:00+00:00,18189.166666666668
2024-11-03T05:00:00-05:00,2024-11-03T10:00:00+00:00,2024-11-03T06:00:00-05:00,2024-11-03T11:00:00+00:00,18688.166666666668
2024-11-03T06:00:00-05:00,2024-11-03T11:00:00+00:00,2024-11-03T07:00:00-05:00,2024-11-03T12:00:00+00:00,19194.916666666668
2024-11-03T07:00:00-05:00,2024-11-03T12:00:00+00:00,2024-11-03T08:00:00-05:00,2024-11-03T13:00:00+00:00,19384.666666666668
2024-11-03T08:00:00-05:00,2024-11-03T13:00:00+00:00,2024-11-03T09:00:00-05:00,2024-11-03T14:00:00+00:00,19549.5
2024-11-03T09:00:00-05:00,2024-11-03T14:00:00+00:00,2024-11-03T10:00:00-05:00,2024-11-03T15:00:00+00:00,18885.666666666668
2024-11-03T10:00:00-05:00,2024-11-03T15:00:00+00:00,2024-11-03T11:00:00-05:00,2024-11-03T16:00:00+00:00,17637.333333333332
2024-11-03T11:00:00-05:00,2024-11-03T16:00:00+00:00,2024-11-03T12:00:00-05:00,2024-11-03T17:00:00+00:00,16860.666666666668
2024-11-03T12:00:00-05:00,2024-11-03T17:00:00+00:00,2024-11-03T13:00:00-05:00,2024-11-03T18:00:00+00:00,15582.916666666666
2024-11-03T13:00:00-05:00,2024-11-03T18:00:00+00:00,2024-11-03T14:00:00-05:00,2024-11-03T19:00:00+00:00,14206.75
2024-11-03T14:00:00-05:00,2024-11-03T19:00:00+00:00,2024-11-03T15:00:00-05:00,2024-11-03T20:00:00+00:00,12886.0
2024-11-03T15:00:00-05:00,2024-11-03T20:00:00+00:00,2024-11-03T16:00:00-05:00,2024-11-03T21:00:00+00:00,12363.416666666666
2024-11-03T16:00:00-05:00,2024-11-03T21:00:00+00:00,2024-11-03T17:00:00-05:00,2024-11-03T22:00:00+00:00,12384.0
2024-11-03T17:00:00-05:00,2024-11-03T22:00:00+00:00,2024-11-03T18:00:00-05:00,2024-11-03T23:00:00+00:00,12998.666666666666
2024-11-03T18:00:00-05:00,2024-11-03T23:00:00+00:00,2024-11-03T19:00:00-05:00,2024-11-04T00:00:00+00:00,13341.166666666666
2024-11-03T19:00:00-05:00,2024-11-04T00:00:00+00:00,2024-11-03T20:00:00-05:00,2024-11-04T01:00:00+00:00,14574.583333333334
2024-11-03T20:00:00-05:00,2024-11-04T01:00:00+00:00,2024-11-03T21:00:00-05:00,2024-11-04T02:00:00+00:00,15342.916666666666
2024-11-03T21:00:00-05:00,2024-11-04T02:00:00+00:00,2024-11-03T22:00:00-05:00,2024-11-04T03:00:00+00:00,15542.166666666666
2024-11-03T22:00:00-05:00,2024-11-04T03:00:00+00:00,2024-11-03T23:00:00-05:00,2024-11-04T04:00:00+00:00,15805.5
2024-11-03T23:00:00-05:00,2024-11-04T04:00:00+00:00,2024-11-04T00:00:00-05:00,2024-11-04T05:00:00+00:00,16106.181818181818
2024-11-04T00:00:00-05:00,2024-11-04T05:00:00+00:00,2024-11-04T01:00:00-05:00,2024-11-04T06:00:00+00:00,16593.25
2024-11-04T01:00:00-05:00,2024-11-04T06:00:00+00:00,2024-11-04T02:00:00-05:00,2024-11-04T07:00:00+00:00,16387.75
2024-11-04T02:00:00-05:00,2024-11-04T07:00:00+00:00,2024-11-04T03:00:00-05:00,2024-11-04T08:00:00+00:00,16212.75
2024-11-04T03:00:00-05:00,2024-11-04T08:00:00+00:00,2024-11-04T04:00:00-05:00,2024-11-04T09:00:00+00:00,15047.916666666666
2024-11-04T04:00:00-05:00,2024-11-04T09:00:00+00:00,2024-11-04T05:00:00-05:00,2024-11-04T10:00:00+00:00,14232.75
2024-11-04T05:00:00-05:00,2024-11-04T10:00:00+00:00,2024-11-04T06:00:00-05:00,2024-11-04T11:00:00+00:00,13348.166666666666
2024-11-04T06:00:00-05:00,2024-11-04T11:00:00+00:00,2024-11-04T07:00:00-05:00,2024-11-04T12:00:00+00:00,13523.0
2024-11-04T07:00:00-05:00,2024-11-04T12:00:00+00:00,2024-11-04T08:00:00-05:00,2024-11-04T13:00:00+00:00,13262.833333333334
2024-11-04T08:00:00-05:00,2024-11-04T13:00:00+00:00,2024-11-04T09:00:00-05:00,2024-11-04T14:00:00+00:00,12846.833333333334
2024-11-04T09:00:00-05:00,2024-11-04T14:00:00+00:00,2024-11-04T10:00:00-05:00,2024-11-04T15:00:00+00:00,13693.25
2024-11-04T10:00:00-05:00,2024-11-04T15:00:00+00:00,2024-11-04T11:00:00-05:00,2024-11-04T16:00:00+00:00,13672.75
2024-11-04T11:00:00-05:00,2024-11-04T16:00:00+00:00,2024-11-04T12:00:00-05:00,2024-11-04T17:00:00+00:00,13401.666666666666
2024-11-04T12:00:00-05:00,2024-11-04T17:00:00+00:00,2024-11-04T13:00:00-05:00,2024-11-04T18:00:00+00:00,12444.833333333334
2024-11-04T13:00:00-05:00,2024-11-04T18:00:00+00:00,2024-11-04T14:00:00-05:00,2024-11-04T19:00:00+00:00,12104.833333333334
2024-11-04T14:00:00-05:00,2024-11-04T19:00:00+00:00,2024-11-04T15:00:00-05:00,2024-11-04T20:00:00+00:00,12266.333333333334
2024-11-04T15:00:00-05:00,2024-11-04T20:00:00+00:00,2024-11-04T16:00:00-05:00,2024-11-04T21:00:00+00:00,11414.916666666666
2024-11-04T16:00:00-05:00,2024-11-04T21:00:00+00:00,2024-11-04T17:00:00-05:00,2024-11-04T22:00:00+00:00,10669.083333333334
2024-11-04T17:00:00-05:00,2024-11-04T22:00:00+00:00,2024-11-04T18:00:00-05:00,2024-11-04T23:00:00+00:00,10373.583333333334
2024-11-04T18:00:00-05:00,2024-11-04T23:00:00+00:00,2024-11-04T19:00:00-05:00,2024-11-05T00:00:00+00:00,10002.75
2024-11-04T19:00:00-05:00,2024-11-05T00:00:00+00:00,2024-11-04T20:00:00-05:00,2024-11-05T01:00:00+00:00,11227.166666666666
2024-11-04T20:00:00-05:00,2024-11-05T01:00:00+00:00,2024-11-04T21:00:00-05:00,2024-11-05T02:00:00+00:00,12239.25
2024-11-04T21:00:00-05:00,2024-11-05T02:00:00+00:00,2024-11-04T22:00:00-05:00,2024-11-05T03:00:00+00:00,12097.166666666666
2024-11-04T22:00:00-05:00,2024-11-05T03:00:00+00:00,2024-11-04T23:00:00-05:00,2024-11-05T04:00:00+00:00,11589.0
2024-11-04T23:00:00-05:00,2024-11-05T04:00:00+00:00,2024-11-05T00:00:00-05:00,2024-11-05T05:00:00+00:00,11377.666666666666
2024-11-05T00:00:00-05:00,2024-11-05T05:00:00+00:00,2024-11-05T01:00:00-05:00,2024-11-05T06:00:00+00:00,11814.75
2024-11-05T01:00:00-05:00,2024-11-05T06:00:00+00:00,2024-11-05T02:00:00-05:00,2024-11-05T07:00:00+00:00,12807.416666666666
2024-11-05T02:00:00-05:00,2024-11-05T07:00:00+00:00,2024-11-05T03:00:00-05:00,2024-11-05T08:00:00+00:00,12973.083333333334
2024-11-05T03:00:00-05:00,2024-11-05T08:00:00+00:00,2024-11-05T04:00:00-05:00,2024-11-05T09:00:00+00:00,13750.833333333334
2024-11-05T04:00:00-05:00,2024-11-05T09:00:00+00:00,2024-11-05T05:00:00-05:00,2024-11-05T10:00:00+00:00,13736.666666666666
2024-11-05T05:00:00-05:00,2024-11-05T10:00:00+00:00,2024-11-05T06:00:00-05:00,2024-11-05T11:00:00+00:00,13298.25
2024-11-05T06:00:00-05:00,2024-11-05T11:00:00+00:00,2024-11-05T07:00:00-05:00,2024-11-05T12:00:00+00:00,11724.0
2024-11-05T07:00:00-05:00,2024-11-05T12:00:00+00:00,2024-11-05T08:00:00-05:00,2024-11-05T13:00:00+00:00,11422.5
2024-11-05T08:00:00-05:00,2024-11-05T13:00:00+00:00,2024-11-05T09:00:00-05:00,2024-11-05T14:00:00+00:00,11947.916666666666
2024-11-05T09:00:00-05:00,2024-11-05T14:00:00+00:00,2024-11-05T10:00:00-05:00,2024-11-05T15:00:00+00:00,12306.083333333334
2024-11-05T10:00:00-05:00,2024-11-05T15:00:00+00:00,2024-11-05T11:00:00-05:00,2024-11-05T16:00:00+00:00,11719.25
2024-11-05T11:00:00-05:00,2024-11-05T16:00:00+00:00,2024-11-05T12:00:00-05:00,2024-11-05T17:00:00+00:00,11462.416666666666
2024-11-05T12:00:00-05:00,2024-11-05T17:00:00+00:00,2024-11-05T13:00:00-05:00,2024-11-05T18:00:00+00:00,11284.416666666666
2024-11-05T13:00:00-05:00,2024-11-05T18:00:00+00:00,2024-11-05T14:00:00-05:00,2024-11-05T19:00:00+00:00,11030.25
2024-11-05T14:00:00-05:00,2024-11-05T19:00:00+00:00,2024-11-05T15:00:00-05:00,2024-11-05T20:00:00+00:00,11131.666666666666
2024-11-05T15:00:00-05:00,2024-11-05T20:00:00+00:00,2024-11-05T16:00:00-05:00,2024-11-05T21:00:00+00:00,11631.833333333334
2024-11-05T16:00:00-05:00,2024-11-05T21:00:00+00:00,2024-11-05T17:00:00-05:00,2024-11-05T22:00:00+00:00,12772.25
2024-11-05T17:00:00-05:00,2024-11-05T22:00:00+00:00,2024-11-05T18:00:00-05:00,2024-11-05T23:00:00+00:00,12167.583333333334
2024-11-05T18:00:00-05:00,2024-11-05T23:00:00+00:00,2024-11-05T19:00:00-05:00,2024-11-06T00:00:00+00:00,11168.833333333334
2024-11-05T19:00:00-05:00,2024-11-06T00:00:00+00:00,2024-11-05T20:00:00-05:00,2024-11-06T01:00:00+00:00,9704.583333333334
2024-11-05T20:00:00-05:00,2024-11-06T01:00:00+00:00,2024-11-05T21:00:00-05:00,2024-11-06T02:00:00+00:00,9154.333333333334
2024-11-05T21:00:00-05:00,2024-11-06T02:00:00+00:00,2024-11-05T22:00:00-05:00,2024-11-06T03:00:00+00:00,8934.416666666666
2024-11-05T22:00:00-05:00,2024-11-06T03:00:00+00:00,2024-11-05T23:00:00-05:00,2024-11-06T04:00:00+00:00,7924.25
2024-11-05T23:00:00-05:00,2024-11-06T04:00:00+00:00,2024-11-06T00:00:00-05:00,2024-11-06T05:00:00+00:00,6916.5
2024-11-06T00:00:00-05:00,2024-11-06T05:00:00+00:00,2024-11-06T01:00:00-05:00,2024-11-06T06:00:00+00:00,5930.0
2024-11-06T01:00:00-05:00,2024-11-06T06:00:00+00:00,2024-11-06T02:00:00-05:00,2024-11-06T07:00:00+00:00,5845.416666666667
2024-11-06T02:00:00-05:00,2024-11-06T07:00:00+00:00,2024-11-06T03:00:00-05:00,2024-11-06T08:00:00+00:00,5648.916666666667
2024-11-06T03:00:00-05:00,2024-11-06T08:00:00+00:00,2024-11-06T04:00:00-05:00,2024-11-06T09:00:00+00:00,5282.166666666667
2024-11-06T04:00:00-05:00,2024-11-06T09:00:00+00:00,2024-11-06T05:00:00-05:00,2024-11-06T10:00:00+00:00,4478.416666666667
2024-11-06T05:00:00-05:00,2024-11-06T10:00:00+00:00,2024-11-06T06:00:00-05:00,2024-11-06T11:00:00+00:00,3776.5833333333335
2024-11-06T06:00:00-05:00,2024-11-06T11:00:00+00:00,2024-11-06T07:00:00-05:00,2024-11-06T12:00:00+00:00,3542.9166666666665
2024-11-06T07:00:00-05:00,2024-11-06T12:00:00+00:00,2024-11-06T08:00:00-05:00,2024-11-06T13:00:00+00:00,3165.8333333333335
2024-11-06T08:00:00-05:00,2024-11-06T13:00:00+00:00,2024-11-06T09:00:00-05:00,2024-11-06T14:00:00+00:00,3171.0833333333335
2024-11-06T09:00:00-05:00,2024-11-06T14:00:00+00:00,2024-11-06T10:00:00-05:00,2024-11-06T15:00:00+00:00,2853.9166666666665
